job_id,job_title,company,job_function,job_type,industry,career_level,years_of_experience,qualification,benefits
100003010739792,Network Administrator / 35-45K,Peoplebank Hong Kong Ltd,"Information Technology (IT), Network & System","Full Time, Permanent",,Entry Level,2 years,Degree,
100003010738565,Data Engineer / IT Development Group / (WFH Policy),Yusen Logistics Global Management Limited,"Information Technology (IT), Support, Software Development, Others","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Double pay, Life insurance, Medical insurance, Overtime pay, Performance bonus, Work from home, Five-day work week"
100003010742248,Warehouse Assistant 倉務員,Asia Goal Limited,"Transportation & Logistics, Others, Inventory / Warehousing, Supply Chain",Full Time,,,,,"Double pay, Overtime pay"
100003010742690,Senior Analysts (Salary upto HK$40K),Trinity Search Limited,"Information Technology (IT), Product Management / Business Analyst, Software Development","Full Time, Contract",,Middle,3 years,Degree,"Dental insurance, Gratuity, Medical insurance, Performance bonus, Five-day work week"
100003010736032,Senior/ E-Commerce Operation Specialist,Pengtai Greater China Company Limited,"E-commerce, Marketing - Brand / Product Management, Supply Chain, Others","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Education allowance, Medical insurance, Five-day work week, Flexible working hours"
100003010739444,CUSTOMER RELATIONSHIP SENIOR ASSOCIATE (5-day work),Harbour City Estates Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Hospitality / F & B, Hospitality / Hotel Services, Property / Real Estate, Property Management","Full Time, Permanent",,,,,"Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010739041,Marketing Assistant,Work In Progress (H.K.) Limited,"Marketing / Public Relations, Marketing - Brand / Product Management, Marketing - General / Support",Full Time,,Entry Level,1 year,Degree,"Dental insurance, Double pay, Education allowance, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010740542,Assistant Engineer (Welcome Fresh Graduate / IANG) - 5 day work per week,Yee Po Engineering Limited,"Engineering, Electrical / Electronics, Engineering Project Management, Others","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Education allowance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010742245,Events Services Associate / Coordinator,South Nest,"Sales, CS & Business Devpt, Business Development, Hospitality / F & B, Hospitality / Hotel Services, Marketing / Public Relations, Public Relations - Event Management","Full Time, Permanent",,Entry Level,2 years,Degree,"Dental insurance, Education allowance, Life insurance, Medical insurance, Performance bonus, Transportation allowance, Flexible working hours"
100003010739457,PART-TIME CUSTOMER SERVICE AMBASSADOR (Hourly Rate: HK$80),Harbour City Estates Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Hospitality / F & B, Hospitality / Hotel Services, Property / Real Estate, Property Management",Part Time,,,,,
100003010739238,Regional Finance Intern - Asia (Part Time),Lockton Companies (Hong Kong) Ltd,"Accounting, Financial Analyst, Professional Services, Business Analysis / Data Analysis, Information Technology (IT), Data Scientist","Part Time, Temporary",,Entry Level,N/A,Degree,"Five-day work week, Flexible working hours"
100003010742249,Sales Manager/Account Manager (Corporate Team),Urbanwood Hotels Limited,"Hospitality / F & B, Hospitality / Hotel Services, Tourism / Travel Agency, Sales, CS & Business Devpt, Direct Sales","Full Time, Permanent",,Middle,2 years,Degree,"Dental insurance, Education allowance, Medical insurance, Performance bonus"
100003010739920,Assistant Business System Manager,Caritas - Hong Kong,"Information Technology (IT), Network & System","Full Time, Contract",,,7 years,Degree,
100003010739201,"Telemarketer / Customer Care Officer $18-25K (Warm calls, No selling)",Make The Right Call,"Sales, CS & Business Devpt, Call Centre, Hospitality / F & B, Hospitality / Hotel Services, Tele-sales (Telemarketing)","Full Time, Permanent",,Entry Level,N/A,School Certificate,"Medical insurance, Performance bonus"
100003010739377,Marketing Officer - 20k,HR Plus (Talent) Limited,"Marketing / Public Relations, Marketing - Marketing Communication, Public Relations - Event Management, Digital Marketing","Full Time, Permanent",,Entry Level,2 years,Degree,"Free shuttle bus, Overtime pay, Performance bonus, Five-day work week, Flexible working hours"
100003010739161,CUSTOMER SERVICE SENIOR ASSOCIATE (5-day work),Harbour City Estates Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Hospitality / F & B, Hospitality / Hotel Services, Property / Real Estate, Property Management","Full Time, Permanent",,,,,"Medical insurance, Performance bonus, Five-day work week"
100003010739260,HR Officer,Roctec Technology Ltd,"Admin & HR, HR Supporting Staff, Training & Development","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Education allowance, Medical insurance, Performance bonus"
100003010741097,FF&E Designer / Assistant FF&E Designer,Steve Leung Designers Ltd,"Design, Industrial / Product, Interior, Visual Merchandising","Full Time, Part Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Gratuity, Life insurance, Medical insurance, Five-day work week"
100003010744977,Senior Recreation Assistant (Clubhouse) - HK Island [Up to 19k],Jones Lang LaSalle Management Services Ltd,"Property / Real Estate, Property Consultancy, Property Management, Others","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Education allowance, Free shuttle bus, Life insurance, Medical insurance, Performance bonus"
100003010738334,Technical Support Engineer / IT Operator,Atechcco Information Technology Company Limited,"Information Technology (IT), Network & System","Full Time, Permanent",,Entry Level,2 years,Non-Degree Tertiary,"Medical insurance, Performance bonus"
100003010736412,Accounting Assistant,SK Hong Kong Limited,"Accounting, Accounting Clerk / Supervisor, Admin & HR, Clerical / Admin Staff, Professional Services, Business Consultancy",Full Time,,Entry Level,N/A,,"Medical insurance, Performance bonus, Work from home, Five-day work week"
100003010740999,"Renowned Life Insurer - Underwriting Manager (Hybrid, Up to 70K)",Cornerstone Global Partners,"Insurance, Claims Officer, Underwriter, Others","Full Time, Permanent",,,,,"Medical insurance, Five-day work week"
100003010741266,Project Manager,Stay Living Limited,"Design, Interior",Full Time,,,,,"Double pay, Medical insurance"
100003010745092,管工 / 助理管工,Chevalier Group - Building Construction,"Building & Construction, Building / Construction / QS, Others","Full Time, Permanent",,Middle,2 years,,"Education allowance, Medical insurance, Performance bonus"
100003010741928,Senior Costing Specialist / Costing Engineer (Textile),ALDI Services Asia Limited,"Engineering, Others, Merchandising & Purchasing, Textiles, Others","Full Time, Permanent",,Middle,5 years,Non-Degree Tertiary,"Dental insurance, Double pay, Medical insurance, Work from home, Five-day work week, Flexible working hours"
100003010737122,銀行客戶服務 - Customer Service Officer (Up to 30K),Links International,"Banking / Finance, Others, Sales, CS & Business Devpt, Call Centre, Customer Service - Manager","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,
100003010738552,Administration Executive (Report Writing) (5-day Work Week),Herald Business Consulting Limited,"Admin & HR, Clerical / Admin Staff, Professional Services, Translation, Management, Management Trainee","Full Time, Permanent",,Entry Level,N/A,Degree,"Double pay, Five-day work week"
100003010740741,Guest Relations Supervisor / Guest Relations Officer,"Kowloon Shangri-La, Hong Kong","Hospitality / F & B, Hospitality / Hotel Services","Full Time, Permanent",,Middle,3 years,Non-Degree Tertiary,"Dental insurance, Medical insurance, Five-day work week"
100003010742187,"Manager, Property and Land",Urban Renewal Authority,"Building & Construction, Architectural Services, Building / Construction / QS, Engineering, Others","Full Time, Permanent",,Middle,8 years,Degree,"Dental insurance, Life insurance, Medical insurance, Five-day work week"
100003010740322,Paralegal/Secretary (Litigation Department),Fairbairn Catley Low & Kong,"Admin & HR, Clerical / Admin Staff, Secretary, Professional Services, Legal & Compliance","Full Time, Permanent",,Entry Level,2 years,Matriculated,"Medical insurance, Five-day work week"
100003010743523,Engineer / Chartered Engineer / Senior Engineer (Structural/Civil),Mott MacDonald Hong Kong Limited,"Building & Construction, Building / Construction / QS, Civil / Structural, Engineering, Engineering Project Management","Full Time, Permanent",,,,Degree,"Double pay, Life insurance, Medical insurance, Five-day work week"
100003010737435,採購主任,P & J Food HK Limited,"Merchandising & Purchasing, Procurement / Purchasing / Sourcing",Full Time,,Entry Level,2 years,School Certificate,"Performance bonus, Five-day work week"
100003010740136,Sales Associate（销售顾问）,Lao Pu (Hong Kong) Company Limited,"Sales, CS & Business Devpt, Retail Sales",Full Time,,Entry Level,3 years,Form 3,"Dental insurance, Double pay, Medical insurance, Overtime pay, Performance bonus, Travel allowance"
100003010742934,Service & Delivery Engineer (Data Center),"EZSVS (Hongkong) Co., Limited","Information Technology (IT), Hardware, Others, Data Scientist",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Double pay, Life insurance, Medical insurance, Overtime pay, Five-day work week, Flexible working hours"
100003010740823,"Data Centre Operator - Great Career Growth (Up to 30K/month, Bonus, Medical etc.)",ADECCO,"Information Technology (IT), Hardware, Support, Network & System","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010741274,Interior Designer,Rainy Sky Interiors Limited,"Design, Interior","Full Time, Permanent",,Middle,2 years,Non-Degree Tertiary,"Dental insurance, Double pay, Medical insurance, Five-day work week"
100003010738739,Call Centre Supervisor (5 days work),Herbs Generation International Limited,"Sales, CS & Business Devpt, Call Centre, Customer Service - Supervisor / Officer, Others","Full Time, Permanent",,Middle,4 years,Degree,"Dental insurance, Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010737957,Administration Assistant / Assistant Administration Officer,Hong Kong Technology Venture Company Limited (HKTVmall),"Admin & HR, Clerical / Admin Staff, Others, Others, Student / Fresh Graduate / No Experience","Full Time, Permanent",,,,,"Education allowance, Free shuttle bus, Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010738367,Assistant Manager (Media Relations) (at the rank of Executive Officer) (two posts),The University of Hong Kong,"Media & Advertising, Editorial / Journalism",Full Time,,Middle,4 years,Degree,
100003010740551,Assistant Academic Service Manager (REG) (Ref: 23002DQ),Hong Kong Metropolitan University,"Admin & HR, Administration / Operation Manager, Others, Education, Others",Full Time,,Middle,2 years,Degree,"Dental insurance, Life insurance, Medical insurance"
100003010739804,Event Sales Manager,Curator Style Limited,"Sales, CS & Business Devpt, Business Development, Others, Direct Sales",Full Time,,Senior,8 years,Non-Degree Tertiary,"Medical insurance, Five-day work week"
100003010739194,Operations Support Officer - Production,Hoi Fai Human Resources Company Limited,"Manufacturing, General / Production Workers, Production Planning / Control","Full Time, Contract",,Entry Level,1 year,School Certificate,"Free shuttle bus, Medical insurance, Performance bonus, Transportation allowance, Flexible working hours"
100003010743621,System Analyst (Golang & .NET) (Inhouse MNC),PeopleLink Services Limited,"Information Technology (IT), Application Specialist - Software, IT Management, Software Development","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010737944,助理室內設計師,Mainpoint Design Ltd,"Design, Interior",Full Time,,,,,Performance bonus
100003010743067,消防及保安管理員 (Ref: GEN-OD-FSW-JD),"The Hongkong Electric Co., Ltd.","Others, Security / Safety Control, Others","Full Time, Permanent",,Entry Level,N/A,School Certificate,"Free shuttle bus, Life insurance, Medical insurance, Performance bonus"
100003010741966,Sales and Marketing Assistant -- ( Beauty Lens/ fresh grad welcome),PERSOL Hong Kong,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Channel / Distribution, Sales Administration","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Medical insurance, Transportation allowance, Five-day work week"
100003010742046,Transaction Monitoring Officer (6 months contract),Fusion Bank Limited,"Professional Services, Legal & Compliance, Banking / Finance, Risk Management","Full Time, Temporary, Contract",,Entry Level,1 year,Non-Degree Tertiary,Five-day work week
100003010743049,Assistant Service Engineer (Up to 30K),Manpower Services (Hong Kong) Limited,"Engineering, Electrical / Electronics",Contract,,Middle,2 years,Degree,
100003010744392,Compliance Senior Manager /Deputy Head,Links International,"Banking / Finance, Order Processing & Operation / Settlement","Full Time, Permanent",,Senior,8 years,Degree,
100003010740485,Marketing Specialist (GNC),Mannings,"Marketing / Public Relations, Marketing - General / Support",Full Time,,Entry Level,2 years,Degree,
100003010743233,IT Business Analyst - Options for relocating to Canada,Captar Partners Limited,"Information Technology (IT), Application Specialist - Software, Product Management / Business Analyst, Technical / Functional Consulting",Permanent,,Middle,4 years,Degree,
100003010740630,銷售助理(尖沙咀 / 機場店舖),Peninsula Merchandising Limited,"Sales, CS & Business Devpt, Retail Sales, Others, Direct Sales","Full Time, Permanent",,,,,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010743919,Assistant Finance Transformation Manager - Oracle EBS,Michael Page,"Information Technology (IT), IT Project Management / Team Lead, Product Management / Business Analyst, Technical / Functional Consulting","Full Time, Permanent",,Middle,4 years,Degree,
100003010728340,HR Manager,Confucian Merchants Services Limited,"Admin & HR, HR Director / Manager","Full Time, Part Time, Permanent, Temporary, Contract",,Entry Level,,,"Dental insurance, Double pay, Education allowance, Medical insurance, Transportation allowance, Five-day work week"
100003010740976,Accountant,In N Out International Corporate Limited,"Accounting, Accountant, Accounting Clerk / Supervisor, Finance / Accounting Manager",Full Time,,Entry Level,,Non-Degree Tertiary,"Gratuity, Medical insurance, Performance bonus, Five-day work week"
100003010740303,Customer Service Assistant (Industrial),SGS Hong Kong Limited,"Sales, CS & Business Devpt, Business Development, Customer Service - Supervisor / Officer, Sciences, Lab, R&D, Energy / Natural Resources / Oil & Gas","Full Time, Permanent",,,2 years,Non-Degree Tertiary,"Dental insurance, Double pay, Education allowance, Free shuttle bus, Medical insurance, Performance bonus, Five-day work week"
100003010738793,Assistant / Concierge Captain  助理 / 禮賓部領班,Royal View Hotel,"Hospitality / F & B, Hospitality / Hotel Services",Full Time,,Entry Level,N/A,Non-Degree Tertiary,"Double pay, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Transportation allowance, Five-day work week"
100003010744702,Assistant Resident Engineer (Structural),WSP (Asia) Limited,"Building & Construction, Civil / Structural, Engineering, Engineering Project Management, Others",Full Time,,,,,
100003010742615,Translator - Regulatory Compliance,ComplianceAsia Consulting Limited,"Professional Services, Translation","Full Time, Permanent",,Entry Level,3 years,Degree,"Dental insurance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010741268,"Senior System Analyst, System Development & Support (IT Division) (Ref:202324-51) *Perm Job*","AEON CREDIT SERVICE (ASIA) CO., LTD.","Information Technology (IT), IT Project Management / Team Lead, IT Management, Software Development","Full Time, Permanent",,Senior,5 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010740613,Marketing Executive,Hong Kong Technology Venture Company Limited (HKTVmall),"Marketing / Public Relations, Marketing - Brand / Product Management, Marketing - Direct Marketing, Digital Marketing","Full Time, Permanent",,,,,"Education allowance, Free shuttle bus, Medical insurance, Performance bonus, Work from home, Five-day work week"
100003010743737,"Software Developer (Java, SQL, 5 Days)",CL Technical Services Ltd.,"Information Technology (IT), Application Specialist - Software",Full Time,,,,,"Medical insurance, Five-day work week"
100003010745079,Database Administrator / Senior Database Administrator (DBA) – Major Bank,IT Solutions Ltd.,"Information Technology (IT), DBA, Support, Network & System",Full Time,,Middle,2 years,Degree,Five-day work week
100003010729417,Reservations Supervisor,Holiday Inn-Golden Mile Hong Kong,"Hospitality / F & B, Food & Beverage, Hospitality / Hotel Services, Others","Full Time, Permanent",,Senior,3 years,Degree,"Dental insurance, Education allowance, Life insurance, Medical insurance, Five-day work week"
100003010745099,Project Coordinator,Chevalier Group - Building Construction,"Building & Construction, Building / Construction / QS, Engineering, Engineering Project Management, Others","Full Time, Permanent",,Entry Level,4 years,,"Education allowance, Medical insurance, Performance bonus"
100003010728269,Personal Assistant to Senior Director (Personal Matters); 5day;HK$26K-HK$32K; Central!,Knight Recruitment Services Limited,"Admin & HR, Personal / Executive Assistant, Secretary, Hospitality / F & B, Hospitality / Hotel Services","Full Time, Permanent",,Middle,3 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010741636,Account Executive / Account Manager – Digital Transformation and Cloud Solutions,CatoMind Limited,"Sales, CS & Business Devpt, Business Development, Information Technology (IT), Others, Account Servicing",Full Time,,Middle,N/A,Non-Degree Tertiary,"Medical insurance, Five-day work week"
100003010743754,AUDIT STAFF (Five Day work),Sky Trend CPA Limited,"Accounting, Accounting Clerk / Supervisor, Audit, Others","Full Time, Permanent",,Entry Level,1 year,Degree,"Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010741666,Management Executive,TAL Apparel Limited,"Manufacturing, Garment / Textile, Merchandising & Purchasing, Woven / Knit, Management, Management Trainee","Full Time, Permanent",,Entry Level,3 years,Degree,"Dental insurance, Double pay, Education allowance, Life insurance, Medical insurance, Work from home, Five-day work week, Flexible working hours"
100003010744546,Link Property and Car Park Management (PCPM) Trainee Programme,Link Asset Management Limited,"Property / Real Estate, Property Consultancy, Property Management, Others",Full Time,,Entry Level,N/A,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week"
100003010740116,Junior Accountant,Oriental Technology Limited,"Accounting, Accountant",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Performance bonus, Travel allowance"
100003010739815,Accountant (Junior),Premier Insurance Brokers Limited,"Accounting, Accountant, Finance / Accounting Manager","Full Time, Permanent",,Middle,3 years,Degree,"Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010743948,IT Lead - Mobile App Development,Michael Page,"Information Technology (IT), IT Project Management / Team Lead, IT Management, Software Development","Full Time, Permanent",,Senior,N/A,Degree,
100003010739982,"Part-time Counter serv Officer (6 month contract, Kowloon tang)",Manpower Services (Hong Kong) Limited,"Banking / Finance, Others",Part Time,,Entry Level,N/A,Non-Degree Tertiary,
100003010743756,Web Developer,Payment Asia Services Limited,"Information Technology (IT), Application Specialist - Software, Software Development, E-commerce, Software Development","Full Time, Permanent",,,1 year,Non-Degree Tertiary,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010740852,Credit Approver,"Taipei Fubon Commercial Bank Co., Ltd","Banking / Finance, Credit Analysis / Approval","Full Time, Permanent",,,5 years,Degree,"Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010736258,Secretary,"Huawei Tech. Investment Co., Ltd","Admin & HR, Secretary",Full Time,,Entry Level,1 year,Degree,"Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010744949,分行雜務員,CHOW TAI FOOK JEWELLERY CO LTD,"Transportation & Logistics, Others, Inventory / Warehousing, Sales, CS & Business Devpt, Sales Administration",Full Time,,Entry Level,1 year,Form 3,"Education allowance, Life insurance, Medical insurance, Performance bonus"
100003010736901,荃灣短期倉務員 (時薪$60) *經驗不拘 (招聘日即場面試),"Educational Publishing House, Limited","Transportation & Logistics, Others, Inventory / Warehousing, Supply Chain","Part Time, Temporary, Contract",,Entry Level,N/A,Form 3,"Overtime pay, Five-day work week"
100003010737959,Accounting & Administrative Officer (Part Time),Bloomy Lotus Limited,"Accounting, Accountant",Part Time,,Middle,5 years,(N/A),
100003010736978,會計文員,Hua Tai Pharmaceuticals Company Limited,"Accounting, Accountant, Accounting Clerk / Supervisor, Others",Full Time,,,,,
100003009390911,Teacher of Chinese (Jan - Jun 2024) - Sha Tin Junior School,The English Schools Foundation,"Education, Lecturer / Professor, Teacher, Others",Part Time,,Middle,1 year,Degree,"Dental insurance, Medical insurance, Five-day work week"
100003010740743,Receptionist 前台接待員 (1-year renewable contract),China Minsheng Banking Corporation Limited,"Admin & HR, Receptionist","Full Time, Contract",,Entry Level,3 years,Non-Degree Tertiary,"Dental insurance, Double pay, Medical insurance, Five-day work week"
100003010736814,"Fine Art Manager (Fairs, Events and Exhibitions)",Crown Worldwide (HK) Ltd,"Sales, CS & Business Devpt, Business Development",Full Time,,Senior,5 years,Degree,"Dental insurance, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Travel allowance, Five-day work week"
100003010740297,"Part-time - Membership Assistant, Call Centre",The Hong Kong Jockey Club,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Hospitality / F & B, Hospitality / Hotel Services, Retail Sales","Part Time, Temporary, Freelance",,,,,
100003010741964,Sales Associate - 售貨員 奢侈女裝皮具品牌,Randstad Hong Kong Limited,"Sales, CS & Business Devpt, Retail Sales, Wholesale, Direct Sales","Full Time, Permanent",,Entry Level,N/A,School Certificate,
100003010736719,Finance Manager (Dorina),Hop Lun (HK) Ltd,"Accounting, Finance / Accounting Manager, Treasurer","Full Time, Permanent",,Middle,8 years,Degree,"Dental insurance, Education allowance, Medical insurance, Five-day work week, Flexible working hours"
100003010738772,Assistant Accountant / Accountant (22 - 32K),Bond West Consultants,"Accounting, Accountant, Accounting Clerk / Supervisor, Audit","Full Time, Permanent",,Middle,2 years,Degree,"Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010737413,Part-Time Finance & Operations Manager,TEKsystems,"Management, General Management",Part Time,,,,,"Dental insurance, Five-day work week, Flexible working hours"
100003010735877,Secretary (entry level),衛冬醫療有限公司,"Admin & HR, Secretary",Full Time,,Entry Level,2 years,Degree,
100003010714320,Client Relationship Executive 客戶關係專員,Creative Consulting Group Inc. Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Account Servicing, Others, Student / Fresh Graduate / No Experience","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Medical insurance, Five-day work week"
100003010739345,Service Engineer (Medical Equipment),Prism Technologies Limited,"Engineering, Electrical / Electronics, Sciences, Lab, R&D, Life Science, Medical Services, Medical Services Technician","Full Time, Permanent",,Entry Level,2 years,Non-Degree Tertiary,"Dental insurance, Double pay, Life insurance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010740242,"Executive Assistant (Contract, HKSAR)",Advance Resources Personnel Consultants Limited,"Admin & HR, Others, Education, Others, Public / Civil, Others","Full Time, Contract",,,1 year,Degree,Five-day work week
100003010739155,Project Associate,The University of Hong Kong,"Education, Others",Contract,,Entry Level,1 year,Degree,
100003010739797,Marketing Executive | Expanding Business | New Headcount,Vita Green Health Products Company Limited,"Marketing / Public Relations, Marketing - Brand / Product Management","Full Time, Permanent",,Entry Level,2 years,Degree,"Dental insurance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010742479,Sales Executive,Synergy Technologies (Asia) Limited,"Sales, CS & Business Devpt, Account Servicing, Direct Sales","Full Time, Permanent",,Middle,3 years,Non-Degree Tertiary,"Education allowance, Medical insurance, Performance bonus"
100003010743033,Engineer II (Network) (Ref: TND-TS-EII-C-JD),"The Hongkong Electric Co., Ltd","Engineering, Electrical / Electronics, Others","Full Time, Permanent",,Entry Level,3 years,Degree,"Double pay, Free shuttle bus, Life insurance, Medical insurance, Five-day work week"
100003010744585,Head of Property Management/ Facilities Management,Aurex Group Limited,"Property / Real Estate, Property Management",Full Time,,Senior,N/A,Degree,
100003010741811,Assistant / Catering Sales Manager,The Mira Hong Kong,"Hospitality / F & B, Hospitality / Hotel Services, Sales, CS & Business Devpt, Account Servicing, Sales - Sales Management","Full Time, Permanent",,Middle,3 years,Non-Degree Tertiary,"Dental insurance, Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010742734,Store Trainee Manager 店舖見習經理,PARKnSHOP (HK) Limited,"Sales, CS & Business Devpt, Retail Sales",Full Time,,Entry Level,2 years,School Certificate,
100003010739323,Marketing Executive / Marketing Assistant,Moon Grass Design Workshop Limited,"Design, Interior",Full Time,,Middle,N/A,Degree,"Performance bonus, Five-day work week"
100003010742009,Engineering Manager / Assistant Engineering Manager,Hong Kong Regen Medtech Limited,"Engineering, Chemical, Engineering Project Management, Manufacturing & Production",Full Time,,Middle,3 years,Degree,"Medical insurance, Performance bonus"
100003010736833,Communications Coordinator (Temporary to Permanent),Graff Diamonds (Hong Kong) Limited,"Admin & HR, Clerical / Admin Staff, Marketing / Public Relations, Others","Part Time, Temporary, Contract, Internship",,Entry Level,1 year,School Certificate,
100003010740873,Business Development Executive,Fresh Up Group Limited,"Sales, CS & Business Devpt, Business Development, Marketing / Public Relations, Marketing - Brand / Product Management, Account Servicing",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Performance bonus, Transportation allowance, Travel allowance, Five-day work week"
100003010743637,Senior Internal Auditor,Lenovo Group Limited,"Accounting, Audit, Banking / Finance, Risk Management","Full Time, Permanent",,,,,"Dental insurance, Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010739425,實驗室技術員,Hohenstein Laboratories (HK) Limited,"Sciences, Lab, R&D, Chemical, Laboratory, Others, Student / Fresh Graduate / No Experience","Full Time, Permanent",,Entry Level,N/A,School Certificate,"Dental insurance, Double pay, Free shuttle bus, Medical insurance, Five-day work week, Flexible working hours"
100003010739860,Manager / Assistant Marketing Manager,Determinant (Hong Kong) Limited,"Media & Advertising, Strategic Planning, Marketing / Public Relations, Marketing - Market Research, Marketing - Marketing Communication","Full Time, Permanent",,,,,"Medical insurance, Five-day work week"
100003010742065,"Assistant Relationship Manager, Private Banking",DBS Bank Ltd,"Banking / Finance, Private Banking, Wealth Management",Full Time,,Middle,3 years,Degree,
100003010739471,Junior Interior Designer (Project Coordinator),Homie Design and Decoration Limited,"Design, Interior",Full Time,,Entry Level,1 year,,"Performance bonus, Five-day work week, Flexible working hours"
100003010738873,AFM,Ambition,"Accounting, Accountant, Finance / Accounting Manager","Full Time, Permanent",,Senior,N/A,Degree,
100003010738903,Business Development Executive/ Sales Executive (5 days work),Ninesmart Limited,"Sales, CS & Business Devpt, Business Development, Others, Direct Sales","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Education allowance, Performance bonus, Five-day work week"
100003010743685,Road Inspector / Assistant Engineer,Shun Yuen Construction Co Ltd,"Building & Construction, Building / Construction / QS, Civil / Structural, Engineering, Engineering Project Management",Full Time,,Entry Level,2 years,Matriculated,
100003010739092,HR Specialist / ASSOCIATE HR OFFICER (Ref: HRS/AO/A-HR),The Hong Kong Institute of Certified Public Accountants,"Admin & HR, Compensation & Benefits, HR Supporting Staff, Training & Development","Full Time, Permanent",,Middle,3 years,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week"
100003010740339,全職售貨員 Customer Service Associate (Nike 特許經營店 - 尖沙咀及銅鑼灣區),RSH (Hong Kong) Limited,"Sales, CS & Business Devpt, Retail Sales, Others",Full Time,,Entry Level,,School Certificate,"Dental insurance, Medical insurance, Overtime pay"
100003010742334,Deskside Support (On Site Science Park),Spiakl Tech Limited,"Information Technology (IT), Support, Technical / Functional Consulting, Others","Full Time, Contract",,Entry Level,1 year,Matriculated,"Gratuity, Medical insurance, Five-day work week"
100003010740775,Project Officer/ Senior Project Officer,Kuokon Security Limited,"Others, Security / Safety Control","Full Time, Permanent",,,2 years,School Certificate,"Medical insurance, Performance bonus"
100003010738791,Investor Services Officer I,computershare,"Sales, CS & Business Devpt, Call Centre, Account Servicing","Full Time, Permanent",,Entry Level,N/A,School Certificate,
100003010740313,Credit Approval - Assistant Manager / Associate,ICBC International Holdings Limited,"Banking / Finance, Risk Management",Full Time,,,,,"Dental insurance, Education allowance, Life insurance, Medical insurance, Five-day work week"
100003010740700,Fashion Designer / Senior Fashion Designer,Rococo Fashion Limited,"Design, Fashion, Industrial / Product, Others",Full Time,,Middle,3 years,Non-Degree Tertiary,"Double pay, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010741100,Settlement Officer,Bright Smart Securities International (H.K.) Limited,"Banking / Finance, Financial Services, Others, Order Processing & Operation / Settlement","Full Time, Permanent",,Middle,2 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010742723,Outdoor Coach/Program Mentor/Teaching Assistant (Full-time/Part-time ),More Good Management Ltd,"Education, Teacher, Tutor / Instructor, Others","Full Time, Part Time, Temporary, Internship, Freelance",,Entry Level,1 year,Non-Degree Tertiary,"Life insurance, Medical insurance, Performance bonus, Five-day work week"
